corn_date,corn_time,corn_open,corn_high,corn_close,corn_low,corn_volume,predict
2021-10-07,01:59:00,532.25,533.75,532.75,532,688,0
2021-10-07,02:59:00,532.75,533.5,531.75,531.5,1151,0
2021-10-07,03:59:00,531.75,532.25,531.75,531.25,1015,0
2021-10-07,04:59:00,531.5,534.5,534.25,531.25,1477,0
2021-10-07,05:59:00,534.25,535,534,533.5,1248,0
2021-10-07,06:59:00,533.75,535.25,534.75,533.5,1185,0
2021-10-07,07:45:00,534.5,535,534.25,533.5,1628,0
2021-10-07,08:59:00,534.25,535,529.75,527.5,19990,0
2021-10-07,09:59:00,529.75,532,532,529,11980,0
2021-10-07,10:59:00,532,532.5,532.25,530.25,6752,0
2021-10-07,11:59:00,532.25,534.5,533.25,531.25,10448,0
2021-10-07,12:59:00,533.25,534.5,534,532,6944,0
2021-10-07,13:20:00,533.75,534.5,533.75,532.75,7474,0
2021-10-07,19:59:00,533.25,535.25,535,533,1953,1
2021-10-07,20:59:00,535,538.75,538,535,2879,0
2021-10-07,21:59:00,538,538.5,537.5,536.5,1427,0
2021-10-07,22:59:00,537.5,537.75,537,536.75,231,0
2021-10-07,23:58:00,537,537.25,537,536.75,161,0
2021-10-08,00:59:00,537,537.75,537.5,536.5,293,0
2021-10-08,01:59:00,537.5,538,537,536.75,265,0
2021-10-08,02:58:00,536.75,537.25,537,536.5,808,0
2021-10-08,03:58:00,537.25,537.5,536.5,536.25,574,0
2021-10-08,04:59:00,536.5,537.5,537.25,536.5,712,0
2021-10-08,05:59:00,537.25,537.25,536.5,536.5,357,0
2021-10-08,06:59:00,536.5,537.25,536,535.5,893,0
2021-10-08,07:45:00,536,537.75,537.75,535.5,1272,0
2021-10-08,08:59:00,537.75,537.75,536.75,534.25,10828,0
2021-10-08,09:59:00,536.75,537.75,536,535,9538,0
2021-10-08,10:59:00,536,537,535.5,535,7617,0
2021-10-08,11:59:00,535.5,536,534.25,534,4984,0
2021-10-08,12:59:00,534.5,534.75,532.25,531.75,9443,0
2021-10-08,13:20:00,532.25,532.75,530,530,7539,0
2021-10-10,19:59:00,530,531,529.75,529,4467,0
2021-10-10,20:59:00,530,531,530.5,530,649,0
2021-10-10,21:59:00,530.5,530.75,530.5,530.25,284,0
2021-10-10,22:57:00,530.25,530.5,530.5,530,409,0
2021-10-10,23:59:00,530.5,530.5,530.5,530,107,0
2021-10-11,00:59:00,530.25,531,531,530.25,426,0
2021-10-11,01:59:00,531,531,530.5,529.75,485,0
2021-10-11,02:58:00,530.5,531.75,531.25,530.25,839,0
2021-10-11,03:59:00,531.5,532.25,531.75,531.25,831,0
2021-10-11,04:59:00,531.75,532.25,531.75,531,752,0
2021-10-11,05:59:00,531.75,532.25,531.25,531,496,0
2021-10-11,06:59:00,531.5,531.75,531.5,530,854,0
2021-10-11,07:45:00,531.25,531.75,530.5,530.5,1801,0
2021-10-11,08:59:00,530.5,531.75,529,528.75,11853,1
2021-10-11,09:59:00,529,534,533.5,528.75,12639,0
2021-10-11,10:59:00,533.25,534,533.5,532.25,9150,0
2021-10-11,11:59:00,533.75,534,533.25,532.75,5310,0
2021-10-11,12:59:00,533.25,533.5,533,532,5838,0
2021-10-11,13:20:00,533,533.75,533,532.25,8014,0
2021-10-11,19:59:00,532.75,533,532.25,532.25,1786,0
2021-10-11,20:59:00,532.25,532.75,532.25,531.75,753,0
2021-10-11,21:59:00,532.25,532.5,532.25,532,503,0
2021-10-11,22:59:00,532.25,532.25,532.25,532,136,0
2021-10-11,23:58:00,532,532.25,532,532,115,0
2021-10-12,00:59:00,532,532.5,532.25,532,289,0
2021-10-12,01:59:00,532,532.75,532.5,532,486,0
2021-10-12,02:59:00,532.5,532.75,532,532,1092,0
2021-10-12,03:59:00,532,532.75,532.5,532,1307,0
2021-10-12,04:59:00,532.5,532.75,531.5,530.75,2888,0
2021-10-12,05:59:00,531.5,532,531.5,531,802,0
2021-10-12,06:59:00,531.5,532,531.5,531.25,707,0
2021-10-12,07:45:00,531.75,531.75,530.75,530.5,1697,0
2021-10-12,08:59:00,530.5,530.75,527.25,526.25,22731,0
2021-10-12,09:59:00,527,529.25,528.5,525.5,18251,0
2021-10-12,10:59:00,528.5,529,526.5,525.75,14393,0
2021-10-12,11:59:00,526.5,531.5,523.75,522,48656,0
2021-10-12,12:59:00,523.75,523.75,523,519.25,26680,0
2021-10-12,13:20:00,523,524,523.75,521.25,11487,0
2021-10-12,19:59:00,523,524.5,524,523,2887,0
2021-10-12,20:59:00,524,525.25,523.5,523.25,1302,0
2021-10-12,21:59:00,523.5,523.75,522.75,522.25,851,0
2021-10-12,22:59:00,522.75,523.5,522.75,522.5,276,0
2021-10-12,23:56:00,522.75,523.25,522.75,522.25,634,0
2021-10-13,00:59:00,522.75,522.75,522.25,521.75,1166,0
2021-10-13,01:58:00,522.25,522.75,521.75,521,837,0
2021-10-13,02:58:00,521.5,522.5,522.25,521.5,492,0
2021-10-13,03:59:00,522.25,522.5,521.25,521,691,0
2021-10-13,04:59:00,521.5,522.25,521.25,520.75,1421,0
2021-10-13,05:59:00,521,521.5,521,520,1199,0
2021-10-13,06:59:00,520.75,521,519.5,519.25,2396,0
2021-10-13,07:45:00,519.5,520.75,519.75,519,3150,0
2021-10-13,08:59:00,520,521.5,518.25,516,19236,0
2021-10-13,09:59:00,518.25,518.25,508.5,507.5,50298,0
2021-10-13,10:59:00,508.5,511.5,510.25,506.75,28144,0
2021-10-13,11:59:00,510.25,510.5,508.5,507.5,14002,0
2021-10-13,12:59:00,508.75,511,510.75,508.5,12118,0
2021-10-13,13:20:00,510.75,512.75,511.25,510.5,12872,0
2021-10-13,19:59:00,512.25,513.25,512.75,511,2714,0
2021-10-13,20:59:00,512.75,513,512.5,512,777,0
2021-10-13,21:59:00,512.75,513.75,513.5,512.5,768,0
2021-10-13,22:59:00,513.5,514,513.75,513.5,370,0
2021-10-13,23:59:00,513.75,514,514,513.5,180,0
2021-10-14,00:59:00,513.75,514.25,513.75,513.5,703,0
2021-10-14,01:57:00,514,514.5,514.25,513.25,483,0
2021-10-14,02:59:00,514.25,515,514,513.25,1628,0
2021-10-14,03:59:00,514,514.75,513.5,513.25,991,0
2021-10-14,04:59:00,513.25,514.25,513.75,513,1130,0
2021-10-14,05:59:00,513.75,515.5,514.75,513.5,2211,0
2021-10-14,06:59:00,514.75,516.5,515.5,514.75,2152,0
2021-10-14,07:45:00,515.5,516,516,513.75,2628,0
2021-10-14,08:59:00,516,516.5,516.25,511.5,17768,0
2021-10-14,09:59:00,516.25,518.25,514,513.75,19823,0
2021-10-14,10:59:00,513.75,515,515,512,8335,0
2021-10-14,11:59:00,515,516.75,516.75,514.5,7731,0
2021-10-14,12:59:00,516.75,517.75,517,516.5,8519,0
2021-10-14,13:20:00,517,517.75,516.5,515.5,7092,0
2021-10-14,19:59:00,516.25,517,515.5,515.5,1589,0
2021-10-14,20:59:00,515.5,516,515.5,515.5,269,0
2021-10-14,21:59:00,515.5,515.75,514.5,514.5,582,0
2021-10-14,22:59:00,514.5,515.25,515.25,514.25,268,0
2021-10-14,23:59:00,515.25,516.5,516.25,515,398,0
2021-10-15,00:58:00,516.25,517.25,517.25,516.25,463,0
2021-10-15,01:58:00,517.25,518.5,518,517,1047,0
2021-10-15,02:59:00,518.25,519.5,519.25,518,1271,1
2021-10-15,03:59:00,519.25,523,522.75,519.25,3429,0
2021-10-15,04:59:00,522.5,523.75,523,522,2285,0
2021-10-15,05:59:00,523,523.5,522.25,522.25,1343,0
2021-10-15,06:58:00,522.5,524.75,523.75,522.5,1867,0
2021-10-15,07:45:00,524,524,523.5,522.25,3163,1
2021-10-15,08:59:00,523.25,528.5,528.25,521.5,19717,0
2021-10-15,09:59:00,528.25,528.5,526,525,17923,0
2021-10-15,10:59:00,526,526.75,525.25,524.5,9913,0
2021-10-15,11:59:00,525.5,528,527.5,523.75,9942,0
2021-10-15,12:59:00,527.5,528.5,526.5,526.25,8808,0
2021-10-15,13:20:00,526.5,527.25,527,525.25,11317,0
2021-10-17,19:59:00,525.75,526.75,525,524.25,2473,0
2021-10-17,20:59:00,524.75,526.25,524.75,524.75,631,0
2021-10-17,21:59:00,525,525.25,525,524.5,484,0
2021-10-17,22:56:00,525,525,524.75,524.5,135,0
2021-10-17,23:59:00,524.5,525.25,524.75,524.5,285,0
2021-10-18,00:58:00,524.75,525.5,525.5,524.25,468,0
2021-10-18,01:59:00,525.25,525.75,525.25,524.75,738,0
2021-10-18,02:59:00,525.25,526.5,525.75,525.25,868,0
2021-10-18,03:57:00,526,526.25,525.75,525,544,0
2021-10-18,04:59:00,526,527,526.5,526,643,0
2021-10-18,05:59:00,526.5,527,526,525.75,805,0
2021-10-18,06:59:00,526,527.25,525.5,525.25,1250,0
2021-10-18,07:45:00,525.75,525.75,523.5,523,2301,0
2021-10-18,08:59:00,524,527,524.75,523,12903,0
2021-10-18,09:59:00,525,530,527.25,524.5,17647,0
2021-10-18,10:59:00,527.5,529.5,528.25,527.25,8689,1
2021-10-18,11:59:00,528.25,532.5,531.5,528.25,12427,0
2021-10-18,12:59:00,531.5,533.75,533,531.5,11708,0
2021-10-18,13:20:00,533,533.25,532.75,531.75,11915,0
2021-10-18,19:59:00,532,532,530.25,530.25,2308,0
2021-10-18,20:59:00,530.25,531.75,531.75,530,792,0
2021-10-18,21:59:00,531.5,531.75,530.75,530.5,478,0
2021-10-18,22:59:00,530.75,531.5,531,530.75,296,0
2021-10-18,23:56:00,531,531.75,531.5,531,101,0
2021-10-19,00:59:00,531.5,532.25,531.25,531.25,380,0
2021-10-19,01:59:00,531.25,532.25,531.25,531.25,610,0
2021-10-19,02:59:00,531.25,532.75,532.25,531,1167,0
2021-10-19,03:58:00,532.25,533,532.75,532.25,905,0
2021-10-19,04:59:00,532.75,533.5,533.5,532.5,1465,0
2021-10-19,05:59:00,533.5,534.25,534.25,533.25,1641,0
2021-10-19,06:59:00,534.25,534.75,534.25,534,936,0
2021-10-19,07:45:00,534.25,534.5,533.25,532.75,2166,0
2021-10-19,08:59:00,533.5,534.25,530.75,529.5,11673,1
2021-10-19,09:59:00,530.75,537,534.75,530.5,18952,0
2021-10-19,10:59:00,535,535.25,532.5,531.5,9474,0
2021-10-19,11:59:00,532.5,533,531.25,529.5,8284,0
2021-10-19,12:59:00,531.25,533,532.25,531.25,5636,0
2021-10-19,13:20:00,532,532.25,530,530,7586,0
2021-10-19,19:59:00,530,530.25,529.25,529,1729,0
2021-10-19,20:57:00,529.25,530,529.5,529.25,491,0
2021-10-19,21:59:00,529.25,529.5,529,528.5,498,0
2021-10-19,22:59:00,529,530,530,529,511,0
2021-10-19,23:59:00,530,530,530,529.5,121,0
2021-10-20,00:59:00,529.75,533,532.25,529.5,1854,0
2021-10-20,01:59:00,532.25,533,532.75,532.25,340,0
2021-10-20,02:59:00,532.5,533.75,533.25,532.25,567,0
2021-10-20,03:59:00,533.25,533.75,533.75,532.5,645,0
2021-10-20,04:59:00,533.75,534.25,534,532.75,1238,0
2021-10-20,05:59:00,534,534.5,533.75,533,967,0
2021-10-20,06:59:00,534,534.75,534.5,533.25,1096,0
2021-10-20,07:45:00,534.75,534.75,534.5,533.5,2609,0
2021-10-20,08:59:00,534.25,534.25,533.25,531.25,12865,0
2021-10-20,09:59:00,533.25,534.5,532,531,15494,1
2021-10-20,10:59:00,531.75,535.25,535,531.75,11321,0
2021-10-20,11:59:00,534.75,537.25,537,534.75,13413,0
2021-10-20,12:59:00,537.25,539.5,538.75,536.5,14233,0
2021-10-20,13:20:00,538.75,540,539.75,538.5,10786,0
2021-10-20,19:58:00,539,539.5,539,538.75,2622,0
2021-10-20,20:59:00,539,540,540,538.75,1212,0
2021-10-20,21:59:00,539.75,540,539.75,539.75,412,0
2021-10-20,22:59:00,539.75,540,539.25,539,857,0
2021-10-20,23:58:00,539.25,539.5,539.5,539,350,0
2021-10-21,00:59:00,539.25,539.75,539,539,700,0
2021-10-21,01:59:00,539,539.5,537.75,537.75,933,0
2021-10-21,02:59:00,537.75,538.5,538,537.5,1100,0
2021-10-21,03:58:00,538,538,536.5,535.75,2138,0
2021-10-21,04:59:00,536.5,538.25,538,536,1643,0
2021-10-21,05:59:00,538.25,538.25,537.5,537.25,1148,0
2021-10-21,06:57:00,537.75,537.75,537.25,536.5,1969,0
2021-10-21,07:45:00,537.5,537.5,535.75,535.25,2553,0
2021-10-21,08:59:00,536,538.25,535,534,13070,0
2021-10-21,09:59:00,535,536.75,534.25,534,9971,0
2021-10-21,10:59:00,534.25,535,533,532.25,10879,0
2021-10-21,11:59:00,533,533.5,531.5,531.25,8015,0
2021-10-21,12:59:00,531.75,532.5,531.75,530.75,6555,0
2021-10-21,13:20:00,531.5,533,532.5,530.75,7347,0
2021-10-21,19:59:00,533,533.75,533.5,532,2662,0
2021-10-21,20:59:00,533.75,534.25,533.25,533.25,979,0
2021-10-21,21:58:00,533.5,533.75,532.25,532,682,0
2021-10-21,22:56:00,532.25,533,532.75,532,491,0
2021-10-21,23:59:00,532.75,533.25,532.75,532.75,242,0
2021-10-22,00:58:00,532.75,533.25,533,532.5,296,0
2021-10-22,01:59:00,533,533.75,533.5,532.5,370,0
2021-10-22,02:59:00,533.5,536.5,535.75,533.25,2253,0
2021-10-22,03:59:00,535.5,536.5,535.75,535.5,974,0
2021-10-22,04:59:00,536,536.75,536.75,535.75,1017,0
2021-10-22,05:58:00,536.5,536.75,536.25,535.75,748,0
2021-10-22,06:59:00,536.5,537.5,536.75,536.25,1980,0
2021-10-22,07:45:00,536.75,537,535.25,534.75,2164,1
2021-10-22,08:59:00,535,538.5,538.25,533.75,12870,0
2021-10-22,09:59:00,538.25,538.75,537.25,535.75,12384,0
2021-10-22,10:59:00,537.25,538,535.75,535,8258,0
2021-10-22,11:59:00,535.75,537.25,535.5,535.25,5829,0
2021-10-22,12:59:00,535.75,540,537.75,535.75,10946,0
2021-10-22,13:20:00,537.75,539,538.25,537.5,10745,0
2021-10-24,19:59:00,537,537.25,536,535.25,3690,0
2021-10-24,20:58:00,536.25,537.75,537.5,536,1409,0
2021-10-24,21:59:00,537.5,537.5,537.5,537,385,0
2021-10-24,22:59:00,537.25,538.5,538.25,537.25,1220,0
2021-10-24,23:59:00,538.25,538.75,538.75,538,214,0
2021-10-25,00:59:00,538.75,539,538.5,538.5,405,0
2021-10-25,01:59:00,538.5,538.75,538.5,537.75,706,0
2021-10-25,02:58:00,538.5,538.5,538,537.5,838,1
2021-10-25,03:59:00,538,542,541,538,4053,0
2021-10-25,04:59:00,541,541.25,540.75,539.5,1340,0
2021-10-25,05:59:00,540.75,540.75,540,539.25,786,0
2021-10-25,06:59:00,540,540.75,540,539.25,1220,0
2021-10-25,07:45:00,540.25,541.25,539.5,539.5,2503,0
2021-10-25,08:59:00,540,541,536.75,535.25,14779,0
2021-10-25,09:59:00,536.75,540,537.75,536.25,11977,0
2021-10-25,10:59:00,537.5,538,537,535,8555,0
2021-10-25,11:59:00,536.75,537,536.75,535,5799,0
2021-10-25,12:59:00,536.5,538.75,538.25,536.25,6601,0
2021-10-25,13:20:00,538.25,538.75,538,537,7837,0
2021-10-25,19:58:00,538,539.5,538.5,537.5,2435,0
2021-10-25,20:55:00,538.5,538.5,537,536.75,771,0
2021-10-25,21:55:00,537,537.25,537,536.5,434,0
2021-10-25,22:58:00,536.75,537.5,537,536.75,126,0
2021-10-25,23:59:00,536.75,537.5,537.5,536.75,143,0
2021-10-26,00:59:00,537.25,537.25,536.75,536.5,271,0
2021-10-26,01:58:00,536.5,536.75,536.25,536.25,379,0
2021-10-26,02:57:00,536.25,538,538,536.25,759,0
2021-10-26,03:59:00,537.75,538,536.75,536.75,644,0
2021-10-26,04:58:00,536.5,537.25,536.5,535.5,1610,0
2021-10-26,05:59:00,536.5,538,537.5,536,875,0
2021-10-26,06:59:00,537.5,537.75,536,535.75,1182,0
2021-10-26,07:45:00,536.25,536.25,535.5,535.25,2080,0
2021-10-26,08:59:00,535.5,535.75,533.5,533,12542,1
2021-10-26,09:59:00,533.75,538.25,537,533.25,15284,1
2021-10-26,10:59:00,537.25,545.5,545.25,536.5,28542,0
2021-10-26,11:59:00,545.5,547.25,546.25,544.25,22998,0
2021-10-26,12:59:00,546.25,546.5,543.25,543.25,11990,0
2021-10-26,13:20:00,543.25,545,542.5,542.25,9005,0
2021-10-26,19:56:00,542.5,542.5,542.25,541.5,2341,0
2021-10-26,20:59:00,542.25,542.5,541.25,541.25,615,0
2021-10-26,21:59:00,541.25,541.75,541.5,541,547,0
2021-10-26,22:57:00,541.75,542.5,541.75,541.5,377,0
2021-10-26,23:57:00,541.75,542.5,542.5,541.75,115,0
2021-10-27,00:59:00,542.5,542.5,542.25,541.75,171,0
2021-10-27,01:59:00,542.5,542.75,541.5,541.5,582,0
2021-10-27,02:59:00,541.5,542,540.5,540.25,1180,0
2021-10-27,03:59:00,540.5,541.5,541.5,540,934,0
2021-10-27,04:59:00,541.75,541.75,540.75,539.5,1991,0
2021-10-27,05:59:00,540.75,541.75,540.5,540.25,950,0
2021-10-27,06:58:00,540.5,541.5,541,540,838,0
2021-10-27,07:45:00,541,542.5,541.5,540.75,1882,1
2021-10-27,08:59:00,540.75,546,545.25,540.25,14178,1
2021-10-27,09:59:00,545.5,561.25,558.75,545.25,70997,0
2021-10-27,10:59:00,558.75,563.25,555.75,553.25,39549,0
2021-10-27,11:59:00,555.5,557,553.25,552.25,17047,1
2021-10-27,12:59:00,553.25,557.5,557,552.75,14115,0
2021-10-27,13:20:00,557,558.25,557.75,556.25,13900,0
2021-10-27,19:59:00,556.5,557,556,555,3809,0
2021-10-27,20:59:00,556,556.25,555.5,555.25,931,0
2021-10-27,21:58:00,555.25,555.5,555.25,554.25,1224,0
2021-10-27,22:56:00,555.25,555.5,554.25,554,952,0
2021-10-27,23:59:00,554.25,555,554.75,554,315,0
2021-10-28,00:59:00,554.75,555.75,555.5,554.25,849,0
2021-10-28,01:58:00,555.5,556.5,555.75,555.5,787,0
2021-10-28,02:59:00,556,556.5,556,555.75,1164,0
2021-10-28,03:59:00,556,556.25,555.5,555.5,1150,0
2021-10-28,04:59:00,555.5,556.5,556,555.5,1023,0
2021-10-28,05:59:00,556,557,556.75,555.75,1556,0
2021-10-28,06:59:00,556.75,557,555.75,555.25,2168,0
2021-10-28,07:45:00,555.75,556.25,555.5,555,2063,1
2021-10-28,08:59:00,557.5,563.25,563,554.25,26106,1
2021-10-28,09:59:00,563,568.75,567.25,562.25,35630,0
2021-10-28,10:59:00,567.25,568.5,563,561.25,16451,0
2021-10-28,11:59:00,563.25,564,561,560.5,11063,0
2021-10-28,12:59:00,560.75,563.75,561,560.75,10474,0
2021-10-28,13:20:00,561.25,563.75,563,561,10657,0
2021-10-28,19:59:00,562.5,562.75,562.5,561.75,2802,0
2021-10-28,20:59:00,562.5,563.75,563.5,562.25,1100,0
2021-10-28,21:59:00,563.75,565,564.75,563.25,1197,0
2021-10-28,22:59:00,564.75,565,564.5,564.25,527,0
2021-10-28,23:59:00,564.5,564.75,564.75,564.5,230,0
2021-10-29,00:59:00,564.5,566.5,566,564.5,1140,0
2021-10-29,01:59:00,566,566.25,564.5,564.25,939,0
2021-10-29,02:59:00,564.25,564.75,564.75,563.25,1180,0
2021-10-29,03:59:00,564.5,564.75,564,563,802,0
2021-10-29,04:59:00,564,564.5,563,563,877,0
2021-10-29,05:59:00,563,564.25,563,563,1514,0
2021-10-29,06:59:00,563,564,563.25,562.75,1626,0
2021-10-29,07:45:00,563.25,563.75,563.25,562.25,2476,0
2021-10-29,08:59:00,563,565.25,564,558.75,21708,1
2021-10-29,09:59:00,564,568,568,562.75,17708,0
2021-10-29,10:59:00,568,568,566.5,565,9493,0
2021-10-29,11:59:00,566.5,568,567.5,566,8116,0
2021-10-29,12:59:00,567.5,568.25,567.25,566.75,10407,0
2021-10-29,13:20:00,567.25,569.25,569,567,15132,0
2021-10-31,19:59:00,568,568.25,567,566.5,3759,0
2021-10-31,20:59:00,567.25,567.5,567.5,566.5,767,0
2021-10-31,21:59:00,567.5,568,568,567,784,0
2021-10-31,22:57:00,567.75,567.75,567.5,567.25,166,0
2021-10-31,23:57:00,567.5,568,567.75,567.5,95,0
2021-11-01,00:58:00,567.75,568,567.75,567.5,139,0
2021-11-01,01:59:00,567.75,568,566.5,566.5,725,0
2021-11-01,02:58:00,566.5,566.75,565.75,565.25,1290,0
2021-11-01,03:58:00,566,568,567.75,565.5,1762,0
2021-11-01,04:59:00,567.75,568.5,568.25,567.5,1063,0
2021-11-01,05:59:00,568.5,569,569,567.75,1256,1
2021-11-01,06:59:00,569,574,572.25,569,5269,0
2021-11-01,07:45:00,572.5,573,572,571.75,2364,0
2021-11-01,08:59:00,572,576.5,573,571.25,23979,1
2021-11-01,09:59:00,573,580.75,579.75,570.75,33988,0
2021-11-01,10:59:00,579.5,582,580.75,578.5,22486,0
2021-11-01,11:59:00,580.75,581,577.75,577,12781,0
2021-11-01,12:59:00,577.5,579,576.25,575.25,14566,0
2021-11-01,13:20:00,576.5,580,579,576,16871,0
2021-11-01,19:59:00,578.25,578.25,577.25,575.75,3819,0
2021-11-01,20:59:00,577.5,578.5,578.25,577.25,984,0
2021-11-01,21:59:00,578.25,578.5,578,577.75,379,0
2021-11-01,22:59:00,578,578.25,577,576.75,1001,0
2021-11-01,23:59:00,577,577.5,577.25,576.75,248,0
2021-11-02,00:59:00,577.25,578,577.5,577,344,1
2021-11-02,01:59:00,577.5,581,581,577.5,3185,0
2021-11-02,02:59:00,580.75,581,579.5,579.5,1517,0
2021-11-02,03:59:00,579.5,580,579.5,578.25,1123,0
2021-11-02,04:59:00,579.75,582,581.75,578.75,2587,0
2021-11-02,05:59:00,581.75,582,581,580,2013,0
2021-11-02,06:59:00,581,583,582.75,580.25,2412,0
2021-11-02,07:45:00,582.75,582.75,581.75,581.25,2395,0
2021-11-02,08:59:00,580.5,586,581,579.75,27384,0
2021-11-02,09:59:00,581,581.25,575.25,575.25,27361,0
2021-11-02,10:59:00,575.25,577.5,573.75,572,14735,0
2021-11-02,11:59:00,573.75,577,575.75,572.5,14029,0
2021-11-02,12:59:00,575.5,575.75,573,573,8171,0
2021-11-02,13:20:00,573,574.25,572.5,572.25,9383,0
2021-11-02,19:59:00,572,572.25,570,569.75,3849,0
2021-11-02,20:59:00,570,570.5,569.25,569.25,2090,0
2021-11-02,21:59:00,569.5,569.75,568.25,567.75,2283,0
2021-11-02,22:59:00,568.25,569.5,569.5,568,427,0
2021-11-02,23:57:00,569.5,569.5,569,569,128,0
2021-11-03,00:59:00,569,569.75,569.25,568.75,279,0
2021-11-03,01:58:00,569.25,570.25,570,569,774,0
2021-11-03,02:58:00,570,570.75,570.75,569.75,1272,0
2021-11-03,03:59:00,570.75,572.5,572.25,570.25,1655,0
2021-11-03,04:59:00,572.25,573,572.25,572,1576,0
2021-11-03,05:59:00,572,572.25,570.75,570.75,1431,0
2021-11-03,06:59:00,570.75,571.25,570.75,569.5,1919,0
2021-11-03,07:45:00,571,571.5,570.5,569.75,1519,0
2021-11-03,08:59:00,570.25,573.25,570.5,569,17852,0
2021-11-03,09:59:00,570.5,570.75,564.5,564.25,23596,0
2021-11-03,10:59:00,564.5,565.75,565.25,563.25,15504,0
2021-11-03,11:59:00,565.25,565.75,564.25,563.75,8404,0
2021-11-03,12:59:00,564.5,567,565.5,564.25,8440,0
2021-11-03,13:20:00,565.5,565.75,563.5,563,9153,0
2021-11-03,19:59:00,563.75,566.75,566.25,563,4427,0
2021-11-03,20:59:00,566.25,567.25,565.75,565.5,1270,0
2021-11-03,21:59:00,565.75,566.25,565.5,565.5,389,0
2021-11-03,22:59:00,565.75,565.75,565.5,564.5,480,0
2021-11-03,23:59:00,565.5,565.75,565.25,565.25,325,0
2021-11-04,00:58:00,565.5,565.75,565.25,565,329,0
2021-11-04,01:58:00,565.25,565.5,565,564.5,500,0
2021-11-04,02:59:00,565,566,565.75,564.5,743,0
2021-11-04,03:59:00,565.75,567.5,567.5,565.5,1711,0
2021-11-04,04:59:00,567.25,567.5,566,565.5,1204,0
2021-11-04,05:59:00,566,567,566.25,565.25,994,0
2021-11-04,06:59:00,566.25,566.5,566.5,565,1218,0
2021-11-04,07:45:00,566.5,566.75,566.25,565.75,1495,0
2021-11-04,08:59:00,566.25,569.75,565.75,565.25,15123,0
2021-11-04,09:59:00,565.75,568,560.5,559.75,23317,0
2021-11-04,10:59:00,560.5,562.75,558.5,557.75,18668,0
2021-11-04,11:59:00,558.5,559.75,558.25,556.5,12854,0
2021-11-04,12:59:00,558.25,560.5,560.25,558.25,9076,0
2021-11-04,13:20:00,560,560.5,559.25,558.75,8554,0
2021-11-04,19:58:00,560,561.75,561.5,559,3282,0
2021-11-04,20:57:00,561.5,561.5,561.25,560.25,497,0
2021-11-04,21:59:00,561.25,561.25,561,560.25,565,0
2021-11-04,22:57:00,561,561.25,560.75,560.75,269,0
2021-11-04,23:58:00,561,561.25,561,560.5,780,0
2021-11-05,00:59:00,561,561.25,560,559.75,713,0
2021-11-05,01:59:00,560,560.5,560.5,559.5,591,0
2021-11-05,02:59:00,560.25,560.75,560,559.5,720,0
2021-11-05,03:59:00,560,561.25,561,559.75,1531,0
2021-11-05,04:59:00,560.75,562.75,560.75,560.25,1678,0
2021-11-05,05:59:00,560.5,561,559.25,559.25,860,0
2021-11-05,06:59:00,559.25,560,558.25,557.5,1504,0
2021-11-05,07:45:00,558.25,558.75,558.25,557.75,1110,0
2021-11-05,08:59:00,558.25,558.5,556.25,554.5,15842,0
2021-11-05,09:59:00,556.5,558.75,556.25,553,18183,0
2021-11-05,10:59:00,556.25,557.5,555.25,554.5,8306,0
2021-11-05,11:59:00,555.5,556.5,553.75,553.25,7108,0
2021-11-05,12:59:00,553.75,555,554,553.25,9425,0
2021-11-05,13:20:00,554,554.25,552.75,552.25,12000,0
2021-11-07,19:58:00,552,552.25,551.75,550.75,5237,0
2021-11-07,20:58:00,551.75,552.25,552.25,551.5,396,0
2021-11-07,21:57:00,552.25,552.75,552.5,552,394,0
2021-11-07,22:59:00,552.5,553,552.5,552.25,600,0
2021-11-07,23:59:00,552.75,553,553,552.5,202,0
2021-11-08,00:58:00,552.75,553.25,552.75,552.5,548,0
2021-11-08,01:59:00,552.75,553.5,553.25,552.5,1113,0
2021-11-08,02:59:00,553,553.5,553,552,1862,0
2021-11-08,03:59:00,553,554.75,553.75,552.75,2019,0
2021-11-08,04:59:00,553.5,554.5,554.25,552.75,1342,0
2021-11-08,05:59:00,554.5,554.75,554.25,553.25,883,0
2021-11-08,06:59:00,554,554,551.75,551.25,1567,0
2021-11-08,07:45:00,551.75,552,551,550.25,2883,0
2021-11-08,08:59:00,551,554,553.75,550.5,13355,0
2021-11-08,09:59:00,553.75,554,551.75,549.5,12717,0
2021-11-08,10:59:00,552,552.75,551.75,550.5,6647,0
2021-11-08,11:59:00,551.75,552.25,551.75,550.75,5148,0
2021-11-08,12:59:00,551.5,552.5,552,551,6878,0
2021-11-08,13:20:00,551.75,552.25,552,551,8009,0
2021-11-08,19:59:00,551,551,551,550.25,1860,0
2021-11-08,20:59:00,550.75,551.25,551,550.75,295,0
2021-11-08,21:59:00,551,551.25,551.25,550.75,282,0
2021-11-08,22:59:00,551.25,551.75,551.75,551,566,0
2021-11-08,23:58:00,551.75,552.25,551.75,551.5,392,0
2021-11-09,00:59:00,551.75,552,551.75,551.5,390,0
2021-11-09,01:59:00,551.75,552.75,552,551.5,1242,0
2021-11-09,02:59:00,552,553.75,553.75,552,2391,0
2021-11-09,03:59:00,553.5,556.5,555.25,553.5,3537,0
2021-11-09,04:59:00,555.25,555.75,554.25,553.75,2276,0
2021-11-09,05:59:00,554.25,554.25,552.75,552.5,2069,0
