corn_date,corn_time,corn_open,corn_high,corn_low,corn_close,corn_volume,predict
2022-03-01,11:00:00,725.75,725.75,725.75,725.75,2497,1
2022-03-01,12:00:00,725.75,725.75,725.75,725.75,4939,1
2022-03-01,13:00:00,725.75,725.75,725.75,725.75,1633,1
2022-03-01,19:00:00,730.0,723.0,716.75,732.25,14748,1
2022-03-01,20:00:00,723.0,720.25,717.5,728.25,2811,0
2022-03-01,21:00:00,720.25,721.25,718.25,726.0,2589,0
2022-03-01,22:00:00,721.25,723.0,719.5,724.0,1699,0
2022-03-01,23:00:00,723.0,723.75,722.5,725.5,600,1
2022-03-02,00:00:00,724.0,731.5,724.0,732.25,2084,1
2022-03-02,01:00:00,731.25,743.25,730.5,745.5,8165,1
2022-03-02,02:00:00,743.75,747.25,740.5,747.75,4682,1
2022-03-02,03:00:00,747.5,744.25,741.0,747.5,2897,1
2022-03-02,04:00:00,744.0,723.0,718.75,745.75,7828,1
2022-03-02,05:00:00,723.0,725.0,711.5,729.75,7006,0
2022-03-02,06:00:00,725.25,731.0,719.25,732.0,3494,0
2022-03-02,07:00:00,730.75,738.5,727.25,739.0,5913,1
2022-03-02,08:00:00,735.25,735.25,724.5,738.75,26856,1
2022-03-02,09:00:00,735.25,735.5,731.5,740.5,23538,1
2022-03-02,10:00:00,735.5,726.75,725.5,742.5,20244,1
2022-03-02,11:00:00,727.0,719.5,714.5,727.0,21951,0
2022-03-02,12:00:00,719.5,723.0,717.75,727.25,12533,0
2022-03-02,13:00:00,723.0,727.0,720.0,728.5,9312,1
2022-03-02,19:00:00,725.0,744.25,724.25,744.75,9458,1
2022-03-02,20:00:00,744.25,740.75,739.75,744.75,2589,1
2022-03-02,21:00:00,740.5,739.75,739.25,741.75,1400,1
2022-03-02,22:00:00,739.75,741.75,737.5,742.0,1616,1
2022-03-02,23:00:00,741.75,743.0,741.25,743.5,849,1
2022-03-03,00:00:00,743.0,743.5,742.25,745.5,1847,1
2022-03-03,01:00:00,743.5,747.25,743.25,748.0,2349,1
2022-03-03,02:00:00,747.0,741.0,740.5,752.0,5454,1
2022-03-03,03:00:00,741.0,739.75,736.75,741.75,2397,0
2022-03-03,04:00:00,740.0,729.5,728.5,740.5,3619,0
2022-03-03,05:00:00,729.5,724.25,722.5,734.5,3802,0
2022-03-03,06:00:00,724.5,729.25,722.0,734.75,4129,0
2022-03-03,07:00:00,729.5,730.0,728.5,735.0,4196,0
2022-03-03,08:00:00,729.25,738.75,728.5,740.75,18166,1
