mini_dow_date,mini_dow_time,mini_dow_open,mini_dow_high,mini_dow_close,mini_dow_low,mini_dow_volume,predict
2018-09-06,23:59:00,25983,25990,25984,25977,1071,0
2018-09-07,00:59:00,25983,26002,25996,25983,1778,0
2018-09-07,01:59:00,25997,26038,26019,25986,3356,0
2018-09-07,02:59:00,26017,26023,26004,25997,3476,0
2018-09-07,03:59:00,26003,26006,25974,25971,2773,0
2018-09-07,04:59:00,25974,26008,25973,25957,3559,0
2018-09-07,05:59:00,25973,25993,25985,25961,3963,0
2018-09-07,06:59:00,25983,25996,25972,25972,2372,0
2018-09-07,07:59:00,25971,25985,25928,25916,11112,0
2018-09-07,08:59:00,25929,25963,25945,25901,29407,0
2018-09-07,09:59:00,25945,26005,25996,25939,22489,0
2018-09-07,10:59:00,25997,26023,25989,25971,15874,0
2018-09-07,11:59:00,25989,25990,25897,25833,31786,0
2018-09-07,12:59:00,25896,25897,25878,25856,11009,0
2018-09-07,13:59:00,25878,25981,25974,25871,17889,0
2018-09-07,14:59:00,25974,25982,25962,25916,20907,0
2018-09-07,15:59:00,25962,25965,25939,25930,5689,0
2018-09-07,16:00:00,25947,25948,25945,25942,19,0
2018-09-09,17:59:00,25940,25978,25967,25940,771,0
2018-09-09,18:59:00,25967,25982,25967,25949,1162,0
2018-09-09,19:59:00,25966,25997,25995,25965,1911,0
2018-09-09,20:59:00,25994,26019,26000,25991,2785,0
2018-09-09,21:59:00,26000,26013,26006,25983,1743,0
2018-09-09,22:59:00,26004,26014,25996,25989,1346,0
2018-09-09,23:59:00,25996,25997,25979,25974,990,0
2018-09-10,00:59:00,25978,25986,25982,25970,1013,0
2018-09-10,01:59:00,25983,25996,25983,25975,1415,0
2018-09-10,02:59:00,25982,26025,26013,25961,5867,0
2018-09-10,03:59:00,26012,26056,26050,26012,4183,0
2018-09-10,04:59:00,26050,26059,26033,26030,3334,0
2018-09-10,05:59:00,26034,26061,26057,26024,2393,0
2018-09-10,06:59:00,26058,26059,26050,26042,2927,0
2018-09-10,07:59:00,26048,26052,26043,26024,4083,0
2018-09-10,08:59:00,26044,26057,26013,26001,23425,0
2018-09-10,09:59:00,26014,26022,25961,25951,23537,0
2018-09-10,10:59:00,25961,25978,25935,25913,20352,0
2018-09-10,11:59:00,25934,25943,25893,25884,11050,0
2018-09-10,12:59:00,25893,25918,25914,25885,6573,0
2018-09-10,13:59:00,25913,25934,25915,25899,6540,0
2018-09-10,14:59:00,25914,25938,25883,25874,12203,0
2018-09-10,15:59:00,25884,25912,25897,25876,4501,0
2018-09-10,16:00:00,25897,25898,25897,25894,35,0
2018-09-10,17:59:00,25897,25910,25906,25889,605,0
2018-09-10,18:59:00,25907,25910,25900,25898,414,0
2018-09-10,19:59:00,25901,25933,25924,25899,1852,0
2018-09-10,20:59:00,25924,25935,25924,25914,1836,0
2018-09-10,21:59:00,25924,25930,25916,25910,1460,0
2018-09-10,22:59:00,25917,25939,25931,25916,1127,0
2018-09-10,23:59:00,25931,25937,25932,25929,372,0
2018-09-11,00:59:00,25932,25933,25930,25923,1195,0
2018-09-11,01:59:00,25931,25933,25931,25917,1529,0
2018-09-11,02:59:00,25930,25931,25893,25888,3169,0
2018-09-11,03:59:00,25892,25902,25849,25826,5762,0
2018-09-11,04:59:00,25849,25852,25810,25783,8486,0
2018-09-11,05:59:00,25810,25828,25822,25804,3278,0
2018-09-11,06:59:00,25822,25824,25795,25769,4817,0
2018-09-11,07:59:00,25794,25804,25776,25769,5756,0
2018-09-11,08:59:00,25776,25847,25842,25764,24375,0
2018-09-11,09:59:00,25843,25911,25887,25842,23332,0
2018-09-11,10:59:00,25887,26018,26008,25887,20079,0
2018-09-11,11:59:00,26008,26031,26026,25998,12593,0
2018-09-11,12:59:00,26026,26038,26011,26005,8636,0
2018-09-11,13:59:00,26011,26019,26007,25994,6585,0
2018-09-11,14:59:00,26007,26014,25990,25973,10010,0
2018-09-11,15:59:00,25990,26017,26010,25982,3926,0
2018-09-11,16:00:00,26010,26012,26009,26008,56,0
2018-09-11,17:59:00,26008,26026,26022,26008,926,0
2018-09-11,18:59:00,26021,26024,26014,26013,523,0
2018-09-11,19:59:00,26014,26018,25996,25982,1647,0
2018-09-11,20:59:00,25995,26006,25973,25971,1866,0
2018-09-11,21:59:00,25973,25991,25989,25971,1640,0
2018-09-11,22:59:00,25990,25993,25982,25978,1214,0
2018-09-11,23:59:00,25983,25996,25995,25983,794,0
2018-09-12,00:59:00,25995,26017,26016,25992,1687,0
2018-09-12,01:59:00,26016,26027,26005,26003,1575,0
2018-09-12,02:59:00,26005,26066,26053,25997,4807,0
2018-09-12,03:59:00,26052,26065,26051,26045,3334,0
2018-09-12,04:59:00,26050,26053,26021,26015,2775,0
2018-09-12,05:59:00,26022,26027,26024,26007,2439,0
2018-09-12,06:59:00,26025,26028,25989,25976,4891,0
2018-09-12,07:59:00,25988,26006,25988,25984,3479,0
2018-09-12,08:59:00,25987,26031,26018,25984,20265,0
2018-09-12,09:59:00,26018,26045,26002,25958,28932,0
2018-09-12,10:59:00,26001,26164,26043,25976,41648,0
2018-09-12,11:59:00,26043,26093,26073,26025,20476,0
2018-09-12,12:59:00,26073,26085,25982,25975,14113,0
2018-09-12,13:59:00,25982,25986,25982,25940,14335,0
2018-09-12,14:59:00,25981,26042,26014,25974,12003,0
2018-09-12,15:59:00,26014,26018,26002,26000,3632,0
2018-09-12,16:00:00,26002,26005,26004,26001,33,0
2018-09-12,17:59:00,26004,26008,26002,25985,853,0
2018-09-12,18:59:00,26003,26010,26004,26000,396,0
2018-09-12,19:59:00,26004,26039,26038,26000,1884,0
2018-09-12,20:59:00,26039,26041,26023,26023,1783,0
2018-09-12,21:59:00,26024,26027,26015,26002,1412,0
2018-09-12,22:59:00,26016,26018,26012,26007,673,0
2018-09-12,23:59:00,26013,26016,26001,26000,723,0
2018-09-13,00:59:00,26000,26001,25984,25983,1269,0
2018-09-13,01:59:00,25985,26012,26008,25980,1778,0
2018-09-13,02:59:00,26009,26057,26053,26008,3362,0
2018-09-13,03:59:00,26056,26059,26041,26033,2193,0
2018-09-13,04:59:00,26040,26055,26033,26022,2078,0
2018-09-13,05:59:00,26033,26074,26061,26030,2630,0
2018-09-13,06:59:00,26062,26098,26096,26052,3817,0
2018-09-13,07:59:00,26096,26140,26122,26080,7764,0
2018-09-13,08:59:00,26121,26194,26173,26114,24306,0
2018-09-13,09:59:00,26173,26203,26093,26078,32371,0
2018-09-13,10:59:00,26091,26150,26143,26074,18421,0
2018-09-13,11:59:00,26143,26180,26133,26127,12197,0
2018-09-13,12:59:00,26133,26149,26135,26121,7181,0
2018-09-13,13:59:00,26135,26152,26144,26113,7342,0
2018-09-13,14:59:00,26143,26154,26149,26110,8939,0
2018-09-13,15:59:00,26150,26171,26160,26149,4143,0
2018-09-13,16:00:00,26163,26164,26164,26156,39,0
2018-09-13,17:59:00,26161,26168,26165,26146,281,0
2018-09-13,18:59:00,26166,26173,26162,26153,468,0
2018-09-13,19:59:00,26163,26188,26176,26157,1232,0
2018-09-13,20:59:00,26178,26184,26154,26145,874,0
2018-09-13,21:59:00,26154,26180,26172,26154,587,0
2018-09-13,22:58:00,26174,26179,26171,26169,244,0
2018-09-13,23:59:00,26169,26172,26169,26161,265,0
2018-09-14,00:59:00,26170,26192,26179,26165,685,0
2018-09-14,01:59:00,26180,26213,26209,26180,1762,0
2018-09-14,02:59:00,26208,26237,26213,26201,2349,0
2018-09-14,03:59:00,26213,26217,26208,26195,1370,0
2018-09-14,04:59:00,26207,26216,26199,26192,772,0
2018-09-14,05:59:00,26200,26206,26200,26181,1116,0
2018-09-14,06:59:00,26200,26214,26205,26197,1446,0
2018-09-14,07:59:00,26205,26207,26189,26180,1678,0
2018-09-14,08:59:00,26189,26213,26178,26176,9365,0
2018-09-14,09:59:00,26179,26194,26189,26150,9910,0
2018-09-14,10:59:00,26188,26225,26210,26181,6091,0
2018-09-14,11:59:00,26210,26214,26112,26092,12540,0
2018-09-14,12:59:00,26112,26129,26125,26078,4926,0
2018-09-14,13:59:00,26124,26143,26138,26121,3372,0
2018-09-14,14:59:00,26137,26177,26165,26132,4763,0
2018-09-14,15:59:00,26165,26178,26152,26144,2053,0
2018-09-14,16:00:00,26152,26160,26157,26150,26,0
2018-09-16,17:59:00,26159,26161,26118,26100,460,0
2018-09-16,18:59:00,26116,26132,26117,26113,370,0
2018-09-16,19:59:00,26114,26122,26120,26106,541,0
2018-09-16,20:59:00,26121,26137,26119,26114,651,0
2018-09-16,21:59:00,26119,26128,26127,26107,437,0
2018-09-16,22:59:00,26125,26127,26125,26113,308,0
2018-09-16,23:59:00,26126,26131,26123,26122,120,0
2018-09-17,00:59:00,26122,26125,26120,26110,312,0
2018-09-17,01:59:00,26120,26133,26109,26108,543,0
2018-09-17,02:59:00,26108,26123,26122,26095,1182,0
2018-09-17,03:59:00,26122,26165,26155,26108,1849,0
2018-09-17,04:59:00,26157,26160,26122,26118,968,0
2018-09-17,05:59:00,26121,26135,26132,26115,938,0
2018-09-17,06:59:00,26131,26147,26139,26131,699,0
2018-09-17,07:59:00,26139,26147,26139,26127,1269,0
2018-09-17,08:59:00,26140,26156,26130,26122,4498,0
2018-09-17,09:59:00,26131,26195,26135,26131,7101,0
2018-09-17,10:59:00,26134,26171,26149,26128,4498,0
2018-09-17,11:59:00,26149,26167,26142,26122,2483,0
2018-09-17,12:59:00,26141,26150,26121,26085,4539,0
2018-09-17,13:59:00,26122,26137,26096,26096,2678,0
2018-09-17,14:59:00,26095,26109,26054,26042,5919,0
2018-09-17,15:59:00,26056,26099,26081,26056,1430,0
2018-09-17,16:00:00,26078,26080,26080,26076,7,0
2018-09-17,17:59:00,26068,26084,25986,25986,815,0
2018-09-17,18:59:00,25985,25999,25971,25968,928,0
2018-09-17,19:59:00,25971,26002,25989,25966,650,0
2018-09-17,20:59:00,25989,26023,26017,25977,976,0
2018-09-17,21:59:00,26019,26026,26026,26008,288,0
2018-09-17,22:59:00,26024,26053,26050,26023,606,0
2018-09-17,23:55:00,26050,26058,26047,26040,197,0
2018-09-18,00:59:00,26046,26054,26054,26035,282,0
2018-09-18,01:59:00,26054,26115,26103,26052,1184,0
2018-09-18,02:59:00,26104,26125,26108,26073,1479,0
2018-09-18,03:58:00,26107,26124,26120,26096,545,0
2018-09-18,04:59:00,26117,26142,26130,26114,1047,0
2018-09-18,05:59:00,26132,26139,26134,26116,679,0
2018-09-18,06:59:00,26133,26146,26143,26120,672,0
2018-09-18,07:59:00,26142,26167,26153,26124,1988,0
2018-09-18,08:59:00,26153,26179,26146,26083,4383,0
2018-09-18,09:59:00,26143,26165,26158,26091,7501,0
2018-09-18,10:59:00,26158,26217,26213,26148,4342,0
2018-09-18,11:59:00,26213,26250,26222,26213,3225,0
2018-09-18,12:59:00,26223,26272,26264,26220,1953,0
2018-09-18,13:59:00,26265,26331,26296,26262,2880,0
2018-09-18,14:59:00,26298,26310,26280,26259,3161,0
2018-09-18,15:59:00,26280,26294,26291,26254,1546,0
2018-09-18,16:00:00,26293,26293,26293,26285,48,0
2018-09-18,17:59:00,26290,26317,26308,26274,536,0
2018-09-18,18:59:00,26308,26311,26295,26295,397,0
2018-09-18,19:59:00,26295,26296,26271,26251,752,0
2018-09-18,20:59:00,26271,26281,26265,26262,431,0
2018-09-18,21:59:00,26266,26301,26301,26262,429,0
2018-09-18,22:59:00,26299,26307,26283,26278,434,0
2018-09-18,23:58:00,26281,26288,26284,26278,264,0
2018-09-19,00:59:00,26287,26294,26291,26278,309,0
2018-09-19,01:59:00,26291,26318,26296,26289,726,0
2018-09-19,02:59:00,26297,26310,26283,26276,2099,0
2018-09-19,03:59:00,26283,26297,26281,26268,1040,0
2018-09-19,04:59:00,26279,26290,26274,26273,795,0
2018-09-19,05:59:00,26274,26295,26291,26272,741,0
2018-09-19,06:59:00,26291,26294,26266,26263,938,0
2018-09-19,07:59:00,26265,26270,26257,26237,1196,0
2018-09-19,08:59:00,26258,26394,26391,26255,6230,0
2018-09-19,09:59:00,26388,26450,26430,26380,6954,0
2018-09-19,10:59:00,26430,26477,26453,26424,4007,0
2018-09-19,11:59:00,26454,26465,26464,26439,1691,0
2018-09-19,12:59:00,26463,26475,26459,26443,1131,0
2018-09-19,13:59:00,26458,26464,26431,26431,1024,0
2018-09-19,14:59:00,26430,26438,26427,26418,2477,0
2018-09-19,15:59:00,26426,26447,26442,26417,932,0
2018-09-19,16:00:00,26444,26451,26446,26444,17,0
2018-09-19,17:58:00,26448,26452,26450,26434,85,0
2018-09-19,18:59:00,26450,26467,26463,26450,165,0
2018-09-19,19:59:00,26464,26465,26459,26447,299,0
2018-09-19,20:59:00,26459,26467,26462,26449,301,0
2018-09-19,21:58:00,26459,26466,26459,26452,108,0
2018-09-19,22:59:00,26456,26463,26441,26441,150,0
2018-09-19,23:53:00,26441,26454,26446,26440,129,0
2018-09-20,00:59:00,26446,26448,26440,26430,196,0
2018-09-20,01:59:00,26441,26447,26444,26430,338,0
2018-09-20,02:59:00,26444,26467,26452,26440,730,0
2018-09-20,03:59:00,26452,26460,26443,26434,829,0
2018-09-20,04:59:00,26443,26470,26461,26440,439,0
2018-09-20,05:59:00,26463,26486,26477,26452,612,0
2018-09-20,06:59:00,26477,26526,26526,26477,1571,0
2018-09-20,07:59:00,26525,26571,26569,26524,1686,0
2018-09-20,08:59:00,26569,26658,26616,26562,3965,0
2018-09-20,09:59:00,26614,26644,26626,26584,3140,0
2018-09-20,10:59:00,26629,26664,26664,26627,1875,0
2018-09-20,11:59:00,26664,26675,26668,26646,1911,0
2018-09-20,12:59:00,26668,26682,26658,26644,1283,0
2018-09-20,13:59:00,26656,26684,26680,26646,844,0
2018-09-20,14:59:00,26679,26701,26664,26659,1660,0
2018-09-20,15:59:00,26665,26715,26708,26665,725,0
2018-09-20,16:00:00,26713,26717,26717,26713,4,0
2018-09-20,17:57:00,26689,26712,26708,26689,44,0
2018-09-20,18:59:00,26706,26724,26721,26703,70,0
2018-09-20,19:59:00,26722,26748,26731,26717,201,0
2018-09-20,20:59:00,26733,26733,26727,26720,68,0
2018-09-20,21:55:00,26730,26735,26732,26722,94,0
2018-09-20,22:58:00,26737,26741,26740,26733,54,0
2018-09-20,23:58:00,26739,26741,26740,26727,81,0
2018-09-21,00:56:00,26740,26759,26747,26731,397,0
2018-09-21,01:59:00,26747,26762,26758,26738,193,0
2018-09-21,02:59:00,26760,26788,26786,26755,242,0
2018-09-21,03:57:00,26785,26793,26767,26765,238,0
2018-09-21,04:58:00,26760,26767,26743,26740,157,0
2018-09-21,05:59:00,26745,26749,26733,26730,89,0
2018-09-21,06:59:00,26734,26734,26725,26701,215,0
2018-09-21,07:59:00,26727,26759,26755,26711,125,0
2018-09-21,08:30:00,26754,26797,26795,26740,103,0
2018-09-21,10:13:00,26772,26772,26772,26772,1,0
2018-09-23,17:59:00,26709,26733,26676,26659,3456,0
2018-09-23,18:58:00,26679,26701,26698,26673,993,0
2018-09-23,19:59:00,26696,26698,26681,26677,1205,0
2018-09-23,20:59:00,26680,26682,26674,26650,2579,0
2018-09-23,21:59:00,26674,26696,26692,26672,855,0
2018-09-23,22:59:00,26691,26702,26701,26684,576,0
2018-09-23,23:59:00,26701,26701,26692,26685,539,0
2018-09-24,00:59:00,26693,26702,26697,26686,2108,0
2018-09-24,01:59:00,26696,26704,26681,26666,2303,0
2018-09-24,02:59:00,26680,26699,26683,26677,3385,0
2018-09-24,03:59:00,26683,26725,26715,26683,2652,0
2018-09-24,04:59:00,26714,26724,26707,26701,1843,0
2018-09-24,05:59:00,26708,26727,26722,26707,1532,0
2018-09-24,06:59:00,26722,26739,26722,26710,2469,0
2018-09-24,07:59:00,26720,26735,26717,26716,2376,0
2018-09-24,08:59:00,26717,26729,26679,26671,22470,0
2018-09-24,09:59:00,26679,26682,26632,26602,31146,0
2018-09-24,10:59:00,26632,26648,26595,26590,17652,0
2018-09-24,11:59:00,26596,26606,26583,26581,12105,0
2018-09-24,12:59:00,26583,26615,26601,26577,10393,0
2018-09-24,13:59:00,26599,26621,26610,26594,7368,0
2018-09-24,14:59:00,26610,26633,26602,26600,11400,0
2018-09-24,15:59:00,26602,26628,26624,26594,4299,0
2018-09-24,16:00:00,26622,26624,26622,26620,27,0
2018-09-24,17:58:00,26621,26625,26613,26611,655,0
2018-09-24,18:59:00,26614,26617,26613,26611,256,0
2018-09-24,19:59:00,26614,26621,26608,26596,1186,0
2018-09-24,20:59:00,26606,26615,26596,26595,888,0
2018-09-24,21:59:00,26596,26607,26605,26592,976,0
2018-09-24,22:59:00,26605,26608,26600,26598,417,0
2018-09-24,23:59:00,26600,26607,26605,26598,389,0
2018-09-25,00:59:00,26605,26607,26598,26594,947,0
2018-09-25,01:59:00,26599,26616,26609,26594,1526,0
2018-09-25,02:59:00,26608,26631,26616,26596,3164,0
2018-09-25,03:59:00,26616,26639,26631,26606,1903,0
2018-09-25,04:59:00,26631,26652,26641,26628,2838,0
2018-09-25,05:59:00,26642,26691,26684,26641,4458,0
2018-09-25,06:59:00,26684,26704,26682,26681,3366,0
2018-09-25,07:59:00,26682,26697,26662,26652,3707,0
2018-09-25,08:59:00,26662,26668,26626,26621,21054,0
2018-09-25,09:59:00,26625,26639,26592,26591,19725,0
2018-09-25,10:59:00,26593,26628,26609,26543,17219,0
2018-09-25,11:59:00,26609,26637,26601,26590,8201,0
2018-09-25,12:59:00,26602,26603,26538,26530,13449,0
2018-09-25,13:59:00,26538,26555,26526,26512,11671,0
2018-09-25,14:59:00,26525,26542,26512,26501,13244,0
2018-09-25,15:59:00,26512,26531,26529,26512,4281,0
2018-09-25,16:00:00,26529,26529,26524,26523,82,0
2018-09-25,17:58:00,26524,26538,26530,26520,579,0
2018-09-25,18:59:00,26532,26548,26544,26532,780,0
2018-09-25,19:59:00,26543,26553,26547,26540,861,0
2018-09-25,20:59:00,26548,26568,26557,26547,1606,0
